,id,title,body,type,price,endpoint
352,gid://shopify/Product/8586263462212,"Meditrade Einmal-Medizinbecher, 30 ml graduiert","<h2>Meditrade Einmal-Medizinbecher, 30 ml graduiert</h2>
<p><strong>Medizinbecher zur Dosierung von Medikamenten</strong></p>
<p><strong>Details</strong></p>
<p>Die Einmal-Medizinbecher von Meditrade sind ideal zur Dosierung von Medikamenten geeignet. Erhältlich in den Farben transparent, blau, rot, gelb und grün. Erwerben Sie hierzu noch den passenden <a href=""https://altruan.de/?post_type=product&amp;p=46071&amp;preview=true"">Deckel für 30 ml Medizinbecher</a>. Die Einmalbecher werden vorwiegend in Praxen, Altenheimen, Krankenhäusern oder Laboren verwendet.</p>
<p> </p>
<ul>
<li>Aus hochtransparentem Polypropylen</li>
<li>Inhalt optimal sichtbar</li>
<li>Bruchsicher mit seitlicher Graduierung</li>
<li>transparent, blau, rot, gelb und grün</li>
</ul>
<p> </p>
<p>1 Packung = 75 Stück // 50 x 75 Stück = 1 Karton</p>",Medizinbecher,0.96,meditrade-einmal-medizinbecher-30-ml
353,gid://shopify/Product/8586263560516,"LUX Pro Formular Hand-Wash Seife, 5 Liter","<h2>LUX Pro Formular Hand-Wash Seife, 5 Liter</h2>
<p><strong>Hautfreundliche Hautwaschlotion mit angenehmen Duft</strong></p>
<p><strong>Details</strong></p>
<p>Die LUX Professional Pro Formular Handseife ist eine hochwertige Seife, die angenehm, sanft zur Haut und leicht parfümiert ist. Sie ist ideal für öffentliche Bereiche, Bürogebäude oder Schulen geeignet.</p>
<p> </p>
<ul>
<li>angenehmer, dezenter Duft</li>
<li>feuchtigkeitsspendende und hautpflegende Inhaltsstoffe</li>
<li>besonders hautfreundlich durch Lactat und Aminosäuren</li>
<li>auch für alle nachfüllsparen Kunststoffspender geeignet</li>
<li>pH-hautneutral</li>
<li>5 Liter Kanister</li>
</ul>",Seife,14.79,diversey-lux-pro-formular-handseife-5-liter
354,gid://shopify/Product/8586263658820,Meditrade Zellstofftupfer-Box,"<h2>Meditrade Zellstofftupfer-Box</h2>
<p><strong>Einfache Entnahme von Tupfer</strong></p>
<p><strong>Details</strong></p>
<p>Die Zellstofftupfer-Box eignet sich durch ihren stabilen Stand und sichere Abrisskante zur einfachen Entnahme der Tupfer.</p>
<p> </p>
<ul>
<li>Spenderbox für Zellstofftupfer</li>
<li>Maße: 205 x 200 x 120 mm</li>
<li>Kunststoff</li>
<li>1 Stück</li>
</ul>
<p> </p>
<p>Entdecken Sie verschiedene <a href=""https://altruan.de/produkt-kategorie/praxisbedarf/?swoof=1&amp;pa_anwendungsbereich=zellstofftupfer&amp;really_curr_tax=157-product_cat"">Zellstofftupfer</a> bei uns im Shop!</p>
<p> </p>",Tupfer,15.09,meditrade-zellstofftupfer-box-spenderbox
355,gid://shopify/Product/8586263822660,"Meditrade BeeSana Zellstofftupfer, 4 x 5 cm, 2 Rollen à 500 Stück","<h2>Meditrade BeeSana Zellstofftupfer, 4 x 5 cm, 2 Rollen à 500 Stück</h2>
<p><strong>gebrauchsfertige Zellstofftupfer auf der Rolle</strong></p>
<p><strong>Details</strong></p>
<p>Die Meditrade Beesana® Zellstofftupfer sind ideal vor Injektionen, chirurgischen Eingriffen und Infusionen.</p>
<p> </p>
<ul>
<li>Zellstofftupfer aus hochgebleichtem, saugfähigem und nicht faserndem Zellstoff gemäß DAB</li>
<li>gebrauchsfertig gestanzt</li>
<li>unsteril</li>
<li>2 Rollen mit je 500 gebrauchsfertigen Tupfern</li>
</ul>
<p> </p>
<p>Entdecken Sie das passende <a href=""https://altruan.de/?post_type=product&amp;p=46285&amp;preview=true"">Spendersystem</a> für die Zellstofftupfer!</p>",Tupfer,2.63,meditrade-beesana-zellstofftupfer-4-x-5-cm-2-rollen-je-500-tupfer
356,gid://shopify/Product/8586263855428,Meditrade Deckel für Einmal-Medizinbecher 30ml,"<h3>Meditrade Deckel für Einmal-Medizinbecher 30ml</h3>
<h4>Deckel für die Medizinbecher 30 ml</h4>
<p><strong>Details</strong></p>
<ul>
<li>Deckel für die Medinzinbecher 30 ml</li>
<li>Farbe: Weiß</li>
<li>aus Polypropylen</li>
</ul>
<p> </p>
<p>Ideal für die <a href=""https://altruan.de/produkt/meditrade-einmal-medizinbecher-30-ml/"">Meditrade Einmal-Medizinbecher, 30ml</a>!</p>
<p> </p>
<p>750 Stück = 1 Packung // 5 Packungen = 1 Karton</p>",Medizinbecher,10.64,meditrade-deckel-fuer-einmal-medizinbecher-30ml
357,gid://shopify/Product/8586263953732,"DEISS Hygienebeutel 07146, weiß mit blauem Aufdruck","<h2>DEISS Hygienebeutel, weiß, aus Papier mit zweiseitigem blauem Druck</h2>
<p><strong>DEISS Hygienebeutel 07146, weiß mit Aufdruck</strong></p>
<p><strong>Details</strong></p>
<p>Die DEISS Hygienebeutel sind ideal für eine saubere und einfache Entsorgung von Hygieneartikeln auf Damentoiletten.</p>
<ul>
<li>120+50x280 mm</li>
<li>1-fach weiss</li>
<li>35 g/m²</li>
<li>aus Recyclingpapier</li>
<li>mit zweiseitig blauem Druck</li>
<li>100 Stück/gefädelt</li>
</ul>
<p> </p>
<p>100 Stück pro Bündel // 1000 Stück pro Karton // 64000 Stück pro Palette</p>
<p> </p>
<p><strong>Preis pro Karton</strong></p>",Hygienebeutel,1.72,deiss-hygienebeutel
358,gid://shopify/Product/8586264084804,ExactSign Covid-19 Antigen Schnelltest (Laientest),"<h2>ExactSign Covid-19 Antigen Schnelltest (Laientest)</h2>
<p><strong>Laientest zur frühzeitigen Erkennung einer Corona-Infektion</strong></p>
<p><strong>Details</strong></p>
<p>Der ExactSign Covid-19 Antigen Schnelltest (Nasenabstrich) ist ein qualitativer Lateral-Flow-Immunoassay für die Detektion des N-Proteins von SARS-CoV-2 in Nasenabstrichen. Bei diesem Test wird ein für das N-Protein von SARS-CoV-2 spezifischer Antikörper separat auf die Testlinienregion der Testkassette aufgetragen. Während des Tests reagiert die extrahierte Probe mit dem Antikörper gegen das N-Protein von SARS-CoV-2, der auf die Partikel aufgetragen wird. Das Gemisch wandert die Membran hinauf, um mit dem Antikörper gegen das N-Protein von SARS-CoV-2 auf der Membran zu reagieren und eine farbige Linie in den Testregionen zu erzeugen. Das Vorhandensein dieser farbigen Linie der Testregionen zeigt ein positives Ergebnis an. Um als Verfahrenskontrolle zu dienen, erscheint immer eine farbige Linie in der Kontrollregion, wenn der Test ordnungsgemäß durchgeführt wurde.</p>
<p> </p>
<ul>
<li>zur frühzeitigen Erkennen einer Corona-Infektion</li>
<li>nasaler Abstrich im vorderen Nasenbereich</li>
<li>erfasst die N-Proteine und erkennt zuverlässig Mutationen</li>
<li>Ergebnis in 10-15 Minuten</li>
<li>BfArM Test-ID:AT 1331 / 21</li>
<li>Sensitivität: 93,20 %, Spezifität: 99,20 %</li>
<li>90% Gesamtsensitivität</li>
<li>PEI-Evaluierung</li>
<li>CE-zertifiziert (CE1434)</li>
<li>einzeln im Softpack oder 5 Stück pro Packung</li>
</ul>
<p><strong data-mce-fragment=""1"" style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">MHD 1er: 07/24<br>MHD 5er: </strong></p>",Laientest,0.36,exactsign-covis-19-antigen-schnelltest-laientest
359,gid://shopify/Product/8586264117572,Jäcklin Medical FFP2 Maske - 1 Stück,"<h2>Jäcklin Medical FFP2 Maske - 1 Stück</h2>
<p><strong>Partikelfiltrierende Maske made in Germany in top Qualität</strong></p>
<p><strong>Details</strong></p>
<p>Die Partikelfiltrierenden Masken von Jäcklin bieten eine top Qualität besonders für medizinisches Personal und Pflegekräfte. Sie dient als persönliche Schutzausrüstung und industriellen Atemschutz für alle, die sich und Ihre Familie besonders schützen möchten.</p>
<p>Die 5-lagigen FFP2 Masken bestehen aus hochwertigem Vliesstoff. Alle Materialien die verarbeitet werden, werden ausschließlich von deutschen Lieferanten bezogen. Die ultraschallverschweißten Ohrenbänder sorgen für einen sicheren Sitz der Maske.</p>
<p> </p>
<ul>
<li>Herstellung auf einer hochmodernen deutschen CE-Produktionsmaschine</li>
<li>Herstellung aus vier Lagen hochwertiger Vliesstoffe und einer Lage Meltblown</li>
<li>Die Maskenqualität wird produktionsbegleitend auf unserem Filtermedienprüfstand sichergestellt</li>
<li>sehr angenehmer Tragekomfort</li>
<li>ultraschallverschweißte Ohrenbänder</li>
<li>entspricht dem OEKO-TEX Standard 100</li>
<li>EN149:2001 + A1:2009</li>
<li>Größe: 15 × 13 × 5 cm</li>
<li>1 Stück - steril verpackt</li>
</ul>
<p> </p>
<p>Finden Sie weitere <a href=""https://altruan.de/produkt-kategorie/schutzbekleidung/masken-mundschutz/ce-masken/"">FFP2 Masken</a> oder <a href=""https://altruan.de/produkt-kategorie/schutzbekleidung/masken-mundschutz/medizinische-masken/"">OP-Masken</a> bei uns im Shop.</p>
<p> </p>
<p><a href=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/oeko-tex-logo-de.png""><img class=""alignnone wp-image-51209"" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/oeko-tex-logo-de.png"" alt="""" width=""100"" height=""51""></a>    <a href=""https://altruan.de/wp-content/uploads/2022/10/Made-in-Germany-1.jpg""><img class=""alignnone wp-image-51205"" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/Made-in-Germany-1-300x146.jpg"" alt="""" width=""100"" height=""49""></a> <a href=""https://altruan.de/wp-content/uploads/2022/10/logo-jaecklin-medical-farbe-1.jpg""><img class=""alignnone wp-image-51206"" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/logo-jaecklin-medical-farbe-1-300x100.jpg"" alt="""" width=""100"" height=""33""></a></p>",FFP2 Maske,0.32,jaecklin-medical-ffp2-maske
360,gid://shopify/Product/8586264183108,DEISS Müllbeutel 56874 30 Liter mit Zugband,"<h2>DEISS HDPE Müllbeutel 56874 mit Zugband, in weiß mit 30 Liter Fassungsvermögen</h2>
<p><strong>DEISS Müllbeutel mit Zugband</strong></p>
<p><span style=""vertical-align: inherit;""><span style=""vertical-align: inherit;"">Details</span></span></p>
<p><span style=""vertical-align: inherit;""><span style=""vertical-align: inherit;"">30 Liter Fassungsvermögen</span></span></p>
<ul>
<li><span style=""vertical-align: inherit;""><span style=""vertical-align: inherit;"">500x600+50mm</span></span></li>
<li><span style=""vertical-align: inherit;""><span style=""vertical-align: inherit;"">Farbe: weiß</span></span></li>
<li><span style=""vertical-align: inherit;""><span style=""vertical-align: inherit;"">Zugband </span></span></li>
<li><span style=""vertical-align: inherit;""><span style=""vertical-align: inherit;"">1A Material</span></span></li>
</ul>
<p> </p>
<p><span style=""vertical-align: inherit;""><span style=""vertical-align: inherit;"">40 Beutel pro Rolle // 30 Rollen pro Karton</span></span></p>",Müllbeutel bis 69 Liter,1.54,deiss-muellbeutel-zugband
361,gid://shopify/Product/8586264248644,Vileda Schwammtuch aqua - Gr. 1,"<h2>Vileda Schwammtuch aqua - Gr. 1</h2>
<p><strong>müheloses Reinigen von Oberflächen ohne Streifen</strong></p>
<p><strong>Details</strong></p>
<p>Das Vileda Schwammtuch wird aus natürlicher Zellulose, mit extremer Saugfähigkeit, hergestellt. Mit diesem Vileda Produkt reinigen Sie Oberflächen mühelos ohne Streifen mit einem Wisch. Super saugstark und besonders lange haltbar kann das Schwammtuch von Vileda das 10-Fache seines Eigengewichtes aufsaugen. Mit dem Schwammtuch ""aqua"" reinigen Sie Oberflächen mühelos ohne Streifen mit einem Wisch.</p>
<p> </p>
<ul>
<li>einfaches Aufnehmen von Flüssigkeiten durch enorme Saugkraft</li>
<li>schonendes Einwaschen und Abwischen aller Flächen</li>
<li>angenehm weich und griffig</li>
<li>100% biologisch abbaubar</li>
<li>18 cm x 20 cm</li>
<li>5 Schwammtücher pro Packung</li>
</ul>
<p> </p>
<p>Mit dem hochentwickelten <a href=""https://altruan.de/brand/vileda-professional/"">Reinigungsequipment von Vileda Professional</a> erreichen Sie stets beste Ergebnisse, welche Ihren hohen Anforderungen an eine professionelle Reinigung gerecht werden und für ein gutes Verhältnis zwischen Kosten und Nutzen sorgen.</p>",Schwamm,2.65,vileda-schwammtuch-aqua-gr-1
362,gid://shopify/Product/8586264281412,Vileda r-MicronQuick Microfasertuch - 5 Tücher,"<h2>Vileda r-MicronQuick Microfasertuch - 5 Tücher</h2>
<p><strong>Microfasertuch aus 70% recyceltem Material für maximale Reinigungsleistung</strong></p>
<p><strong>Details</strong></p>
<p>Das Vileda r-MicronQuick Microfasertuch besteht aus der wohl feinsten, 32-fach gesplitteten Microfaser und ist aus bis zu 70 % recyceltem Material hergestellt. Diese enorm feinen Fasern gewährleisten eine herausragende Reinigungsleistung bis in die kleinsten mikroskopischen Strukturen. Zusätzlich entfernen die Microfasern bis zu 99,99 % aller Viren und Bakterien alleinig mit Wasser. Dadurch ist das r-MicronQuick Reinigungstuch optimal für den Einsatz in Einrichtungen des Gesundheitswesens geeignet. Denn in Einrichtungen wie Kliniken oder Arztpraxen ist stets ein erhöhtes Maß an Hygiene und Reinlichkeit gefordert. Dank eines 4-Farben-Systems wird eine einfache Differenzierung der Reinigungstücher ermöglicht, was das Risiko von etwaigen Kreuzkontaminationen erheblich verringert.</p>
<p> </p>
<ul>
<li>Maximale Reinigungsleistung dank feinster Microfaser (32fach gesplittet)</li>
<li>Wiederverwendbar &amp; hohe Waschbeständigkeit</li>
<li>Hohe Saugfähigkeit</li>
<li>Streifenfreie Reinigung</li>
<li>Hergestellt aus bis zu 70% recycelten PES</li>
<li>Zertifiziert von unabhängigen Testinstituten: Beseitigung von 99,99% aller Viren* und Bakterien** von Oberflächen (keine Desinfektion)</li>
<li>Ideal für die Tuchaufbereitung, die Zeit sowie den Wasser- und Chemikalienverbrauch reduziert</li>
<li>Vier verschiedene Farben zur einfachen Unterscheidung der Tücher und individuellen Anpassung an Ihr Hygienesystem</li>
<li>40 x 38 cm</li>
<li>5 Tücher pro Packung</li>
<li>Farben: blau, rot, gelb, grün</li>
</ul>
<p> </p>
<p>Mit dem hochentwickelten <a href=""https://altruan.de/brand/vileda-professional/"">Reinigungsequipment von Vileda Professional</a> erreichen Sie stets beste Ergebnisse, welche Ihren hohen Anforderungen an eine professionelle Reinigung gerecht werden und für ein gutes Verhältnis zwischen Kosten und Nutzen sorgen.</p>
<p> </p>
<p><img class=""alignnone wp-image-54286"" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/100-biologisch-abbaubar.webp"" alt=""Love it clean Microfasertuch"" width=""75"" height=""85""> <img class=""alignnone wp-image-54288"" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/Icon-Micronfibre-32-80px.png"" alt=""Reinigungstuch cleaning power"" width=""75"" height=""75""> <img class=""alignnone wp-image-54289"" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/Icon-Nordic-Swan-Ecolabel-80px.png"" alt=""nordic swan ecolabel Reinigungstuch"" width=""75"" height=""76""> <img class=""alignnone wp-image-54290"" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/Icon-Virus-Removal-9999-80px.webp"" alt=""Virus removal Microfasertuch"" width=""75"" height=""75""></p>
<p><img class=""alignnone size-full wp-image-54285"" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/4c.png"" alt="""" width=""34"" height=""34""><img class=""alignnone size-medium wp-image-54291"" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/wash-and-care-symbols-95.png"" alt="""" width=""162"" height=""34""><img class=""alignnone size-medium wp-image-54287"" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/8796199780382.png"" alt="""" width=""99"" height=""34""></p>",Microfasertuch,12.5,vileda-professional-r-micronquick-microfasertuch
363,gid://shopify/Product/8586264346948,Vileda Professional PVAmicro Microfasertuch - 5 Stück,"<h2>Vileda Professional PVAmicro Microfasertuch - 5 Stück</h2>
<p><strong>Vileda Professional PVAmicro Microfasertuch mit 3D Tuchstruktur für eine hohe Schmutzaufnahme</strong></p>
<p><strong>Details</strong></p>
<p>Vileda Professional setzt neueste Technologien ein, um effizientere Reinigungslösungen zu entwickeln und zu produzieren, die Ihren Arbeitsaufwand senken. Unser erfolgreichstes Microfasertuch PVAmicro erzielt durch eine einzigartige Beschichtungstechnologie streifenfreie Reinigungsergebnisse in nur einem Arbeitsschritt. Das patentierte PVAmicro Wischtuchzeichnet sich durch eine exzellente Saugfähigkeit aus. Gleichzeitig gibt das Material nur halb so viel Wasser an die zu reinigende Fläche ab wie ein herkömmliches Microfasertuch.</p>
<p> </p>
<ul>
<li>Sehr hohe Reinigungsleistung durch extrafeine Microfasern</li>
<li>Effiziente Entfernung von Fettschmutz für brillante Ergebnisse</li>
<li>Maximale Saugfähigkeit für zeiteffiziente Reinigung</li>
<li>Bis zu 99,99% Viren-Entfernung (getestet mit Bovinem Coronavirus auf Vinyloberflächen in einem externen Labor)</li>
<li>Hohe Flächenleistung von bis zu 25 qm durch homogene Wasserabgabe</li>
<li>Keine Kratzerbildung auf empfindlichen Oberflächen wie Acrylgas oder Lack (FIGR zertifziert)</li>
<li>38 x 35 cm</li>
<li>5 Tücher pro Packung</li>
<li>Farben: blau, rot, gelb, grün</li>
</ul>
<p> </p>
<p>Mit dem hochentwickelten <a href=""https://altruan.de/brand/vileda-professional/"">Reinigungsequipment von Vileda Professional</a> erreichen Sie stets beste Ergebnisse, welche Ihren hohen Anforderungen an eine professionelle Reinigung gerecht werden und für ein gutes Verhältnis zwischen Kosten und Nutzen sorgen.</p>
<p> </p>
<p data-wp-editing=""1""><img alt=""FIGR-tested"" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/FIGR-tested_480x480.webp?v=1701429756"" width=""75"" height=""75"">   <img src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/Icon-Micronfibre-16-80px_png_480x480.webp?v=1701429746"" alt="""" width=""75"" height=""75"" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/Icon-Micronfibre-16-80px_png_480x480.webp?v=1701429746"">   <img src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/Icon-Streakfree-80px_png_480x480.webp?v=1701429738"" alt="""" width=""75"" height=""75"" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/Icon-Streakfree-80px_png_480x480.webp?v=1701429738"">    <img src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/Icon-Virus-Removal-9999-80px_480x480.webp?v=1701429728"" alt="""" width=""74"" height=""74"" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/Icon-Virus-Removal-9999-80px_480x480.webp?v=1701429728"">   </p>
<p data-wp-editing=""1""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/Waschhinweise_480x480.webp?v=1701429662"">   <img src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/Waschhinweise-Wasser_480x480.webp?v=1701429676"" alt="""" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/Waschhinweise-Wasser_480x480.webp?v=1701429676"">   <img src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/Waschhinweise-Waschmaschine_480x480.webp?v=1701429713"" alt="""" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/Waschhinweise-Waschmaschine_480x480.webp?v=1701429713""></p>",Microfasertuch,11.53,vileda-pvamicro-microfasertuch
364,gid://shopify/Product/8586264379716,Vileda Professional MicroTuff Base Microfasertuch - 5 Stück,"<h2>Vileda Professional MicroTuff Base Microfasertuch - 5 Stück</h2>
<p><strong>Vileda Professional MicroTuff Base </strong><strong>universell einsetzbares Microfasertuch für alle Oberflächen</strong></p>
<p><strong>Details</strong></p>
<p>Das Vileda MicroTuff ist das universell einsetzbare Microfasertuch. Es vereint die einzigartige Microfaser-Reinigungskraft mit einer hohen Strapazierfähigkeit, um alle Arten von Oberflächen zu reinigen. MicroTuff Base erzielt ein hervorragendes Reinigungsergebnis in Kombination mit Nachhaltigkeit und wurde deshalb mit dem Nordic Swan Ecolabel ausgezeichnet, das die Unbedenklichkeit für den Verbraucher und für die Umwelt unterstreicht.</p>
<p> </p>
<ul>
<li>Microfaser-Reinigungskraft</li>
<li>Für allgemeine Reinigungsarbeiten und den täglichen Gebrauch</li>
<li>Gute Partikelaufnahme und Saugfähigkeit für die umfassende Entfernung von Verschüttungen</li>
<li>Ausgezeichnet mit dem Nordic Swan Ecolabel</li>
<li>36 x 36 cm</li>
<li>5 Tücher pro Packung</li>
</ul>
<p> </p>
<p>Mit dem hochentwickelten <a href=""https://altruan.de/brand/vileda-professional/"">Reinigungsequipment von Vileda Professional</a> erreichen Sie stets beste Ergebnisse, welche Ihren hohen Anforderungen an eine professionelle Reinigung gerecht werden und für ein gutes Verhältnis zwischen Kosten und Nutzen sorgen.</p>",Microfasertuch,3.21,vileda-microtuff-base
365,gid://shopify/Product/8586264412484,Vileda Professional MicroTuff Universal Microfasertuch,"<h2>Vileda Professional MicroTuff Universal Microfasertuch - 10 Stück</h2>
<p><strong>Vileda Professional MicroTuff Universal, gestricktes Allzwecktuch für eine besonders gute Schmutzentfernung</strong></p>
<p><strong>Details</strong></p>
<p>Das Vileda MicroTuff Universal ist ein gestricktes Microfasertuch mit Abrasivstreifen für ein leichteres Entfernen von anhaftendem Schmutz. Es entfernt Fingerabdrücke und fetthaltigen Schmutz auch ohne Einsatz von Chemikalien und ist für die meisten Anwendungsbereiche und Oberflächen geeignet. Es zeichnet sich durch eine gute Schmutzaufnahme und einen voluminösen Griff aus.</p>
<p> </p>
<ul>
<li>Gestricktes Tuch mit Microfasern für eine sehr gute Reinigungsleistung, auch bei fetthaltigen Schmutzarten -</li>
<li>Abrasivstreifen für ein leichteres Entfernen von anhaftendem Schmutz</li>
<li>Sehr gute Schmutzaufnahme</li>
<li>Sehr gute Haltbarkeit</li>
<li>Voluminöser Griff</li>
<li>4-Farbensystem für eine einfache und individuelle Anpassung an das Hygienesystem</li>
<li>Maximale Waschtemperatur: 95°C</li>
<li>aus 85 % Polyester und 15 % Polyamid</li>
<li>40 x 40 cm</li>
<li>10 Tücher pro Packung</li>
</ul>
<p> </p>
<p><strong>Anwendungsbereiche</strong></p>
<p>Das Vileda MicroTuff Universal kann als Allround-Microfasertuch auf fast allen Oberflächen in der Gebäudereinigung, dem Gesundheitswesen und im HoReCa- Bereich genutzt werden. Es kann zur Trocken-, Feucht- und Nassreinigung verwendet werden und eignet sich besonders für die Eimermethode und zur Sprühreinigung.</p>
<p> </p>
<p>Mit dem hochentwickelten <a href=""https://altruan.de/brand/vileda-professional/"">Reinigungsequipment von Vileda Professional</a> erreichen Sie stets beste Ergebnisse, welche Ihren hohen Anforderungen an eine professionelle Reinigung gerecht werden und für ein gutes Verhältnis zwischen Kosten und Nutzen sorgen.</p>",Microfasertuch,7.37,vileda-microtuff-universal
366,gid://shopify/Product/8586264445252,Vileda Breazy Kurzzeittuch - 25 Stück,"<h2>Vileda Breazy Kurzzeittuch - 25 Stück</h2>
<p><strong>Kurzzeittuch mit patentierter Wellenstruktur für 40% höhere Schmutzaufnahme</strong></p>
<p><strong>Details</strong></p>
<p>Das Vileda Breazy ist das ideale Tuch für die kurzzeitige Anwendung, es hat die Reinigungsleistung der Microfasern und die Novolon-Struktur zum Erfassen von Schmutz. Breazy bietet eine bessere Reinigungsleistung als jedes andere semi-wegwerfbare Tuch, darüber hinaus kann man einfach berechnen, wie viele Tücher man pro Standort und Monat benötigt. Dank des günstigen Preises, belastet Breazy das Budget nicht. Mithilfe der Farbkodierung kann ein Reinigungsprozess, gemäß Hygienestandards und HACCP-Richtlinien angewandt werden.</p>
<p> </p>
<div class=""section-h2-with-promo area_content"">
<div class=""container"">
<div class=""row"">
<div class=""col-lg-7"">
<ul>
<li>Entfernt bis zu 99,72% der Bakterien von Oberflächen (getestet mit P. aeruginosa &amp; S. aureus auf Vinyloberflächen in einem externen Labor)</li>
<li>Bis zu 10 Mal waschbar</li>
<li>Patentierte Wellenstruktur für Schmutzaufnahme</li>
<li>Farben: blau, grün, rot, gelb</li>
<li>35 x 35 cm</li>
<li>25 Stück pro Packung</li>
</ul>
</div>
</div>
</div>
</div>
<p> </p>
<div class=""section-product-articlenumbers area_content""></div>
<p><strong>Hygiene und Sicherheit</strong></p>
<p>Mithilfe der Farbkodierung kann ein Reinigungsprozess, gemäß Hygienestandards und HACCP-Richtlinien angewandt werden.</p>
<p><strong>Anwendungsbereich</strong></p>
<p>Breazy eignet sich sehr gut für Eimer- und Sprühreinigungsmethoden. Es kann auf allen wasserresistenten Oberflächen wie Schreibtischen, Schränken, Stühlen, Theken, Bars usw. verwendet werden. Breazy eignet sich auch für Oberflächen in Waschräumen.</p>
<p> </p>
<p>Mit dem hochentwickelten <a href=""https://altruan.de/brand/vileda-professional/"">Reinigungsequipment von Vileda Professional</a> erreichen Sie stets beste Ergebnisse, welche Ihren hohen Anforderungen an eine professionelle Reinigung gerecht werden und für ein gutes Verhältnis zwischen Kosten und Nutzen sorgen.</p>
<p> </p>",Putztuch,8.9,vileda-breazy-kurzzeittuch
367,gid://shopify/Product/8586264478020,Vileda Professional PVA Perfo Lochtuch - 10 Stück,"<h2>Vileda Professional PVA Perfo Lochtuch - 10 Stück</h2>
<p><strong>Das Vileda Professional PVA Perfo Lochtuch, ein einzigartiges feuchtes Reinigungstuch</strong></p>
<p><strong>Details</strong></p>
<p>Dieses Reinigungstuch besteht aus hochwertigem PVA-Material. Aufgrund der guten Gleitfähigkeit kann man damit alle Oberflächen mit Leichtigkeit reinigen. Die ausgezeichneten Trockeneigenschaften machen ein zweites Wischen überflüssig. Es ist beim Waschen sehr strapazier- und widerstandsfähig. Verwendung Ideal für die wirtschaftliche Feucht- und Wartungsreinigung.</p>
<p> </p>
<ul>
<li>Extrem saugfähig</li>
<li>Chemikalienbeständig</li>
<li>Strapazierfähig</li>
<li>liegt ergonomisch und griffig in der Hand</li>
<li>Waschbar bis 60°</li>
<li>besteht zu 100% aus Polyvinylalkohol</li>
<li>40 x 35 cm</li>
<li>10 Tücher pro Packung</li>
</ul>
<p> </p>
<p>Mit dem hochentwickelten <a href=""https://altruan.de/brand/vileda-professional/"">Reinigungsequipment von Vileda Professional</a> erreichen Sie stets beste Ergebnisse, welche Ihren hohen Anforderungen an eine professionelle Reinigung gerecht werden und für ein gutes Verhältnis zwischen Kosten und Nutzen sorgen.</p>
<p> </p>
<p><img class=""alignnone wp-image-54419"" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/Icon-Streakfree-80px.png"" alt="""" width=""75"" height=""75""></p>
<p><img class=""alignnone size-medium wp-image-54528"" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/Waschbar-bis-60_C2_B0.gif"" alt="""" width=""42"" height=""34""><img class=""alignnone size-medium wp-image-54527"" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/8796370337822.gif"" alt="""" width=""42"" height=""34""><img class=""alignnone size-full wp-image-54526"" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/8796370305054.gif"" alt="""" width=""42"" height=""34""><img class=""alignnone size-full wp-image-54416"" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/moisture-level-wet-damp.png"" alt="""" width=""99"" height=""34""></p>",Lochtuch,28.49,vileda-professional-pva-perfo-lochtuch
